"run";"FirePercent";"FireExtinguishedPercent";"WoodPercent";"AgentPercent";"tick"
5.5;0.00;0.72;0.55;0.92;28285.00
5.5;0.00;0.72;0.55;0.92;28286.00
5.5;0.00;0.72;0.55;0.92;28287.00
5.5;0.00;0.72;0.55;0.92;28288.00
5.5;0.00;0.72;0.55;0.92;28289.00
5.5;0.00;0.72;0.55;0.92;28290.00
5.5;0.00;0.72;0.55;0.92;28291.00
5.5;0.00;0.72;0.55;0.92;28292.00
5.5;0.00;0.72;0.55;0.92;28293.00
5.5;0.00;0.72;0.55;0.92;28294.00
5.5;0.00;0.72;0.55;0.92;28295.00
5.5;0.00;0.72;0.55;0.92;28296.00
5.5;0.00;0.72;0.55;0.92;28297.00
5.5;0.00;0.72;0.55;0.92;28298.00
5.5;0.00;0.72;0.55;0.92;28299.00
5.5;0.00;0.72;0.55;0.92;28300.00
5.5;0.00;0.72;0.55;0.92;28301.00
5.5;0.00;0.72;0.55;0.92;28302.00
5.5;0.00;0.72;0.55;0.92;28303.00
5.5;0.00;0.72;0.55;0.92;28304.00
5.5;0.00;0.72;0.55;0.92;28305.00
5.5;0.00;0.72;0.55;0.92;28306.00
5.5;0.00;0.72;0.55;0.92;28307.00
5.5;0.00;0.72;0.55;0.92;28308.00
5.5;0.00;0.72;0.55;0.92;28309.00
5.5;0.00;0.72;0.55;0.92;28310.00
5.5;0.00;0.72;0.55;0.92;28311.00
5.5;0.00;0.72;0.55;0.92;28312.00
5.5;0.00;0.72;0.55;0.92;28313.00
5.5;0.00;0.72;0.55;0.92;28314.00
5.5;0.00;0.72;0.55;0.92;28315.00
5.5;0.00;0.72;0.55;0.92;28316.00
5.5;0.00;0.72;0.55;0.92;28317.00
5.5;0.00;0.72;0.55;0.92;28318.00
5.5;0.00;0.72;0.55;0.92;28319.00
5.5;0.00;0.72;0.55;0.92;28320.00
5.5;0.00;0.72;0.55;0.92;28321.00
5.5;0.00;0.72;0.55;0.92;28322.00
5.5;0.00;0.72;0.55;0.92;28323.00
5.5;0.00;0.72;0.55;0.92;28324.00
5.5;0.00;0.72;0.55;0.92;28325.00
5.5;0.00;0.72;0.55;0.92;28326.00
5.5;0.00;0.72;0.55;0.92;28327.00
5.5;0.00;0.72;0.55;0.92;28328.00
5.5;0.00;0.72;0.55;0.92;28329.00
5.5;0.00;0.72;0.55;0.92;28330.00
5.5;0.00;0.72;0.55;0.92;28331.00
5.5;0.00;0.72;0.55;0.92;28332.00
5.5;0.00;0.72;0.55;0.92;28333.00
5.5;0.00;0.72;0.55;0.92;28334.00
5.5;0.00;0.72;0.55;0.92;28335.00
5.5;0.00;0.72;0.55;0.92;28336.00
5.5;0.00;0.72;0.55;0.92;28337.00
5.5;0.00;0.72;0.55;0.92;28338.00
5.5;0.00;0.72;0.55;0.92;28339.00
5.5;0.00;0.72;0.55;0.92;28340.00
5.5;0.00;0.72;0.55;0.92;28341.00
5.5;0.00;0.72;0.55;0.92;28342.00
5.5;0.00;0.72;0.55;0.92;28343.00
5.5;0.00;0.72;0.55;0.92;28344.00
5.5;0.00;0.72;0.55;0.92;28345.00
5.5;0.00;0.72;0.55;0.92;28346.00
5.5;0.00;0.72;0.55;0.92;28347.00
5.5;0.00;0.72;0.55;0.92;28348.00
5.5;0.00;0.72;0.55;0.92;28349.00
5.5;0.00;0.72;0.55;0.92;28350.00
5.5;0.00;0.72;0.55;0.92;28351.00
5.5;0.00;0.72;0.55;0.92;28352.00
5.5;0.00;0.72;0.55;0.92;28353.00
5.5;0.00;0.72;0.55;0.92;28354.00
5.5;0.00;0.72;0.55;0.92;28355.00
5.5;0.00;0.72;0.55;0.92;28356.00
5.5;0.00;0.72;0.55;0.92;28357.00
5.5;0.00;0.72;0.55;0.92;28358.00
5.5;0.00;0.72;0.55;0.92;28359.00
5.5;0.00;0.72;0.55;0.92;28360.00
5.5;0.00;0.72;0.55;0.92;28361.00
5.5;0.00;0.72;0.55;0.92;28362.00
5.5;0.00;0.72;0.55;0.92;28363.00
5.5;0.00;0.72;0.55;0.92;28364.00
5.5;0.00;0.72;0.55;0.92;28365.00
5.5;0.00;0.72;0.55;0.92;28366.00
5.5;0.00;0.72;0.55;0.92;28367.00
5.5;0.00;0.72;0.55;0.92;28368.00
5.5;0.00;0.72;0.55;0.92;28369.00
5.5;0.00;0.72;0.55;0.92;28370.00
5.5;0.00;0.72;0.55;0.92;28371.00
5.5;0.00;0.72;0.55;0.92;28372.00
5.5;0.00;0.72;0.55;0.92;28373.00
5.5;0.00;0.72;0.55;0.92;28374.00
5.5;0.00;0.72;0.55;0.92;28375.00
5.5;0.00;0.72;0.55;0.92;28376.00
5.5;0.00;0.72;0.55;0.92;28377.00
5.5;0.00;0.72;0.55;0.92;28378.00
5.5;0.00;0.72;0.55;0.92;28379.00
5.5;0.00;0.72;0.55;0.92;28380.00
5.5;0.00;0.72;0.55;0.92;28381.00
5.5;0.00;0.72;0.55;0.92;28382.00
5.5;0.00;0.72;0.55;0.92;28383.00
5.5;0.00;0.72;0.55;0.92;28384.00
5.5;0.00;0.72;0.55;0.92;28385.00
5.5;0.00;0.72;0.55;0.92;28386.00
5.5;0.00;0.72;0.55;0.92;28387.00
5.5;0.00;0.72;0.55;0.92;28388.00
5.5;0.00;0.72;0.55;0.92;28389.00
5.5;0.00;0.72;0.55;0.92;28390.00
5.5;0.00;0.72;0.55;0.92;28391.00
5.5;0.00;0.72;0.55;0.92;28392.00
5.5;0.00;0.72;0.55;0.92;28393.00
5.5;0.00;0.72;0.55;0.92;28394.00
5.5;0.00;0.72;0.55;0.92;28395.00
5.5;0.00;0.72;0.55;0.92;28396.00
5.5;0.00;0.72;0.55;0.92;28397.00
5.5;0.00;0.72;0.55;0.92;28398.00
5.5;0.00;0.72;0.55;0.92;28399.00
5.5;0.00;0.72;0.55;0.92;28400.00
5.5;0.00;0.72;0.55;0.92;28401.00
5.5;0.00;0.72;0.55;0.92;28402.00
5.5;0.00;0.72;0.55;0.92;28403.00
5.5;0.00;0.72;0.55;0.92;28404.00
5.5;0.00;0.72;0.55;0.92;28405.00
5.5;0.00;0.72;0.55;0.92;28406.00
5.5;0.00;0.72;0.55;0.92;28407.00
5.5;0.00;0.72;0.55;0.92;28408.00
5.5;0.00;0.72;0.55;0.92;28409.00
5.5;0.00;0.72;0.55;0.92;28410.00
5.5;0.00;0.72;0.55;0.92;28411.00
5.5;0.00;0.72;0.55;0.92;28412.00
5.5;0.00;0.72;0.55;0.92;28413.00
5.5;0.00;0.72;0.55;0.92;28414.00
5.5;0.00;0.72;0.55;0.92;28415.00
5.5;0.00;0.72;0.55;0.92;28416.00
5.5;0.00;0.72;0.55;0.92;28417.00
5.5;0.00;0.72;0.55;0.92;28418.00
5.5;0.00;0.72;0.55;0.92;28419.00
5.5;0.00;0.72;0.55;0.92;28420.00
5.5;0.00;0.72;0.55;0.92;28421.00
5.5;0.00;0.72;0.55;0.92;28422.00
5.5;0.00;0.72;0.55;0.92;28423.00
5.5;0.00;0.72;0.55;0.92;28424.00
5.5;0.00;0.72;0.55;0.92;28425.00
5.5;0.00;0.72;0.55;0.92;28426.00
5.5;0.00;0.72;0.55;0.92;28427.00
5.5;0.00;0.72;0.55;0.92;28428.00
5.5;0.00;0.72;0.55;0.92;28429.00
5.5;0.00;0.72;0.55;0.92;28430.00
5.5;0.00;0.72;0.55;0.92;28431.00
5.5;0.00;0.72;0.55;0.92;28432.00
5.5;0.00;0.72;0.55;0.92;28433.00
5.5;0.00;0.72;0.55;0.92;28434.00
5.5;0.00;0.72;0.55;0.92;28435.00
5.5;0.00;0.72;0.55;0.92;28436.00
5.5;0.00;0.72;0.55;0.92;28437.00
5.5;0.00;0.72;0.55;0.92;28438.00
5.5;0.00;0.72;0.55;0.92;28439.00
5.5;0.00;0.72;0.55;0.92;28440.00
5.5;0.00;0.72;0.55;0.92;28441.00
5.5;0.00;0.72;0.55;0.92;28442.00
5.5;0.00;0.72;0.55;0.92;28443.00
5.5;0.00;0.72;0.55;0.92;28444.00
5.5;0.00;0.72;0.55;0.92;28445.00
5.5;0.00;0.72;0.55;0.92;28446.00
5.5;0.00;0.72;0.55;0.92;28447.00
5.5;0.00;0.72;0.55;0.92;28448.00
5.5;0.00;0.72;0.55;0.92;28449.00
5.5;0.00;0.72;0.55;0.92;28450.00
5.5;0.00;0.72;0.55;0.92;28451.00
5.5;0.00;0.72;0.55;0.92;28452.00
5.5;0.00;0.72;0.55;0.92;28453.00
5.5;0.00;0.72;0.55;0.92;28454.00
5.5;0.00;0.72;0.55;0.92;28455.00
5.5;0.00;0.72;0.55;0.92;28456.00
5.5;0.00;0.72;0.55;0.92;28457.00
5.5;0.00;0.72;0.55;0.92;28458.00
5.5;0.00;0.72;0.55;0.92;28459.00
5.5;0.00;0.72;0.55;0.92;28460.00
5.5;0.00;0.72;0.55;0.92;28461.00
5.5;0.00;0.72;0.55;0.92;28462.00
5.5;0.00;0.72;0.55;0.92;28463.00
5.5;0.00;0.72;0.55;0.92;28464.00
5.5;0.00;0.72;0.55;0.92;28465.00
5.5;0.00;0.72;0.55;0.92;28466.00
5.5;0.00;0.72;0.55;0.92;28467.00
5.5;0.00;0.72;0.55;0.92;28468.00
5.5;0.00;0.72;0.55;0.92;28469.00
5.5;0.00;0.72;0.55;0.92;28470.00
5.5;0.00;0.72;0.55;0.92;28471.00
5.5;0.00;0.72;0.55;0.92;28472.00
5.5;0.00;0.72;0.55;0.92;28473.00
5.5;0.00;0.72;0.55;0.92;28474.00
5.5;0.00;0.72;0.55;0.92;28475.00
5.5;0.00;0.72;0.55;0.92;28476.00
5.5;0.00;0.72;0.55;0.92;28477.00
5.5;0.00;0.72;0.55;0.92;28478.00
5.5;0.00;0.72;0.55;0.92;28479.00
5.5;0.00;0.72;0.55;0.92;28480.00
5.5;0.00;0.72;0.55;0.92;28481.00
5.5;0.00;0.72;0.55;0.92;28482.00
5.5;0.00;0.72;0.55;0.92;28483.00
5.5;0.00;0.72;0.55;0.92;28484.00
5.5;0.00;0.72;0.55;0.92;28485.00
5.5;0.00;0.72;0.55;0.92;28486.00
5.5;0.00;0.72;0.55;0.92;28487.00
5.5;0.00;0.72;0.55;0.92;28488.00
5.5;0.00;0.72;0.55;0.92;28489.00
5.5;0.00;0.72;0.55;0.92;28490.00
5.5;0.00;0.72;0.55;0.92;28491.00
5.5;0.00;0.72;0.55;0.92;28492.00
5.5;0.00;0.72;0.55;0.92;28493.00
5.5;0.00;0.72;0.55;0.92;28494.00
5.5;0.00;0.72;0.55;0.92;28495.00
5.5;0.00;0.72;0.55;0.92;28496.00
5.5;0.00;0.72;0.55;0.92;28497.00
5.5;0.00;0.72;0.55;0.92;28498.00
5.5;0.00;0.72;0.55;0.92;28499.00
5.5;0.00;0.72;0.55;0.92;28500.00
5.5;0.00;0.72;0.55;0.92;28501.00
5.5;0.00;0.72;0.55;0.92;28502.00
5.5;0.00;0.72;0.55;0.92;28503.00
5.5;0.00;0.72;0.55;0.92;28504.00
5.5;0.00;0.72;0.55;0.92;28505.00
5.5;0.00;0.72;0.55;0.92;28506.00
5.5;0.00;0.72;0.55;0.92;28507.00
5.5;0.00;0.72;0.55;0.92;28508.00
5.5;0.00;0.72;0.55;0.92;28509.00
5.5;0.00;0.72;0.55;0.92;28510.00
5.5;0.00;0.72;0.55;0.92;28511.00
5.5;0.00;0.72;0.55;0.92;28512.00
5.5;0.00;0.72;0.55;0.92;28513.00
5.5;0.00;0.72;0.55;0.92;28514.00
5.5;0.00;0.72;0.55;0.92;28515.00
5.5;0.00;0.72;0.55;0.92;28516.00
5.5;0.00;0.72;0.55;0.92;28517.00
5.5;0.00;0.72;0.55;0.92;28518.00
5.5;0.00;0.72;0.55;0.92;28519.00
5.5;0.00;0.72;0.55;0.92;28520.00
5.5;0.00;0.72;0.55;0.92;28521.00
5.5;0.00;0.72;0.55;0.92;28522.00
5.5;0.00;0.72;0.55;0.92;28523.00
5.5;0.00;0.72;0.55;0.92;28524.00
5.5;0.00;0.72;0.55;0.92;28525.00
5.5;0.00;0.72;0.55;0.92;28526.00
5.5;0.00;0.72;0.55;0.92;28527.00
5.5;0.00;0.72;0.55;0.92;28528.00
5.5;0.00;0.72;0.55;0.92;28529.00
5.5;0.00;0.72;0.55;0.92;28530.00
5.5;0.00;0.72;0.55;0.92;28531.00
5.5;0.00;0.72;0.55;0.92;28532.00
5.5;0.00;0.72;0.55;0.92;28533.00
5.5;0.00;0.72;0.55;0.92;28534.00
5.5;0.00;0.72;0.55;0.92;28535.00
5.5;0.00;0.72;0.55;0.92;28536.00
5.5;0.00;0.72;0.55;0.92;28537.00
5.5;0.00;0.72;0.55;0.92;28538.00
5.5;0.00;0.72;0.55;0.92;28539.00
5.5;0.00;0.72;0.55;0.92;28540.00
5.5;0.00;0.72;0.55;0.92;28541.00
5.5;0.00;0.72;0.55;0.92;28542.00
5.5;0.00;0.72;0.55;0.92;28543.00
5.5;0.00;0.72;0.55;0.92;28544.00
5.5;0.00;0.72;0.55;0.92;28545.00
5.5;0.00;0.72;0.55;0.92;28546.00
5.5;0.00;0.72;0.55;0.92;28547.00
5.5;0.00;0.72;0.55;0.92;28548.00
5.5;0.00;0.72;0.55;0.92;28549.00
5.5;0.00;0.72;0.55;0.92;28550.00
5.5;0.00;0.72;0.55;0.92;28551.00
5.5;0.00;0.72;0.55;0.92;28552.00
5.5;0.00;0.72;0.55;0.92;28553.00
5.5;0.00;0.72;0.55;0.92;28554.00
5.5;0.00;0.72;0.55;0.92;28555.00
5.5;0.00;0.72;0.55;0.92;28556.00
5.5;0.00;0.72;0.55;0.92;28557.00
5.5;0.00;0.72;0.55;0.92;28558.00
5.5;0.00;0.72;0.55;0.92;28559.00
5.5;0.00;0.72;0.55;0.92;28560.00
5.5;0.00;0.72;0.55;0.92;28561.00
5.5;0.00;0.72;0.55;0.92;28562.00
5.5;0.00;0.72;0.55;0.92;28563.00
5.5;0.00;0.72;0.55;0.92;28564.00
5.5;0.00;0.72;0.55;0.92;28565.00
5.5;0.00;0.72;0.55;0.92;28566.00
5.5;0.00;0.72;0.55;0.92;28567.00
5.5;0.00;0.72;0.55;0.92;28568.00
5.5;0.00;0.72;0.55;0.92;28569.00
5.5;0.00;0.72;0.55;0.92;28570.00
5.5;0.00;0.72;0.55;0.92;28571.00
5.5;0.00;0.72;0.55;0.92;28572.00
5.5;0.00;0.72;0.55;0.92;28573.00
5.5;0.00;0.72;0.55;0.92;28574.00
5.5;0.00;0.72;0.55;0.92;28575.00
5.5;0.00;0.72;0.55;0.92;28576.00
5.5;0.00;0.72;0.55;0.92;28577.00
5.5;0.00;0.72;0.55;0.92;28578.00
5.5;0.00;0.72;0.55;0.92;28579.00
5.5;0.00;0.72;0.55;0.92;28580.00
5.5;0.00;0.72;0.55;0.92;28581.00
5.5;0.00;0.72;0.55;0.92;28582.00
5.5;0.00;0.72;0.55;0.92;28583.00
5.5;0.00;0.72;0.55;0.92;28584.00
5.5;0.00;0.72;0.55;0.92;28585.00
5.5;0.00;0.72;0.55;0.92;28586.00
5.5;0.00;0.72;0.55;0.92;28587.00
5.5;0.00;0.72;0.55;0.92;28588.00
5.5;0.00;0.72;0.55;0.92;28589.00
5.5;0.00;0.72;0.55;0.92;28590.00
5.5;0.00;0.72;0.55;0.92;28591.00
5.5;0.00;0.72;0.55;0.92;28592.00
5.5;0.00;0.72;0.55;0.92;28593.00
5.5;0.00;0.72;0.55;0.92;28594.00
5.5;0.00;0.72;0.55;0.92;28595.00
5.5;0.00;0.72;0.55;0.92;28596.00
5.5;0.00;0.72;0.55;0.92;28597.00
5.5;0.00;0.72;0.55;0.92;28598.00
5.5;0.00;0.72;0.55;0.92;28599.00
5.5;0.00;0.72;0.55;0.92;28600.00
5.5;0.00;0.72;0.55;0.92;28601.00
5.5;0.00;0.72;0.55;0.92;28602.00
5.5;0.00;0.72;0.55;0.92;28603.00
5.5;0.00;0.72;0.55;0.92;28604.00
5.5;0.00;0.72;0.55;0.92;28605.00
5.5;0.00;0.72;0.55;0.92;28606.00
5.5;0.00;0.72;0.55;0.92;28607.00
5.5;0.00;0.72;0.55;0.92;28608.00
5.5;0.00;0.72;0.55;0.92;28609.00
5.5;0.00;0.72;0.55;0.92;28610.00
5.5;0.00;0.72;0.55;0.92;28611.00
5.5;0.00;0.72;0.55;0.92;28612.00
5.5;0.00;0.73;0.55;0.92;28613.00
5.5;0.00;0.73;0.55;0.92;28614.00
5.5;0.00;0.72;0.55;0.92;28615.00
5.5;0.00;0.72;0.55;0.92;28616.00
5.5;0.00;0.72;0.55;0.92;28617.00
5.5;0.00;0.73;0.55;0.92;28618.00
5.5;0.00;0.73;0.55;0.92;28619.00
5.5;0.00;0.73;0.55;0.92;28620.00
5.5;0.00;0.73;0.55;0.92;28621.00
5.5;0.00;0.73;0.55;0.92;28622.00
5.5;0.00;0.73;0.55;0.92;28623.00
5.5;0.00;0.73;0.55;0.92;28624.00
5.5;0.00;0.73;0.55;0.92;28625.00
5.5;0.00;0.73;0.55;0.92;28626.00
5.5;0.00;0.73;0.55;0.92;28627.00
5.5;0.00;0.73;0.55;0.92;28628.00
5.5;0.00;0.73;0.55;0.92;28629.00
5.5;0.00;0.73;0.55;0.92;28630.00
5.5;0.00;0.73;0.55;0.92;28631.00
5.5;0.00;0.73;0.55;0.92;28632.00
5.5;0.00;0.73;0.55;0.92;28633.00
5.5;0.00;0.73;0.55;0.92;28634.00
5.5;0.00;0.73;0.55;0.92;28635.00
5.5;0.00;0.73;0.55;0.92;28636.00
5.5;0.00;0.73;0.55;0.92;28637.00
5.5;0.00;0.73;0.55;0.92;28638.00
5.5;0.00;0.73;0.55;0.92;28639.00
5.5;0.00;0.73;0.55;0.92;28640.00
5.5;0.00;0.73;0.55;0.92;28641.00
5.5;0.00;0.73;0.55;0.92;28642.00
5.5;0.00;0.73;0.55;0.92;28643.00
5.5;0.00;0.73;0.55;0.92;28644.00
5.5;0.00;0.73;0.55;0.92;28645.00
5.5;0.00;0.73;0.55;0.92;28646.00
5.5;0.00;0.73;0.55;0.92;28647.00
5.5;0.00;0.73;0.55;0.92;28648.00
5.5;0.00;0.73;0.55;0.92;28649.00
5.5;0.00;0.73;0.55;0.92;28650.00
5.5;0.00;0.73;0.55;0.92;28651.00
5.5;0.00;0.73;0.55;0.92;28652.00
5.5;0.00;0.73;0.55;0.92;28653.00
5.5;0.00;0.73;0.55;0.92;28654.00
5.5;0.00;0.73;0.55;0.92;28655.00
5.5;0.00;0.73;0.55;0.92;28656.00
5.5;0.00;0.73;0.55;0.92;28657.00
5.5;0.00;0.73;0.55;0.92;28658.00
5.5;0.00;0.73;0.55;0.92;28659.00
5.5;0.00;0.73;0.55;0.92;28660.00
5.5;0.00;0.73;0.55;0.92;28661.00
5.5;0.00;0.73;0.55;0.92;28662.00
5.5;0.00;0.73;0.55;0.92;28663.00
5.5;0.00;0.73;0.55;0.92;28664.00
5.5;0.00;0.73;0.55;0.92;28665.00
5.5;0.00;0.73;0.55;0.92;28666.00
5.5;0.00;0.73;0.55;0.92;28667.00
5.5;0.00;0.73;0.55;0.92;28668.00
5.5;0.00;0.73;0.55;0.92;28669.00
5.5;0.00;0.73;0.55;0.92;28670.00
5.5;0.00;0.73;0.55;0.92;28671.00
5.5;0.00;0.73;0.55;0.92;28672.00
5.5;0.00;0.73;0.55;0.92;28673.00
5.5;0.00;0.73;0.55;0.92;28674.00
5.5;0.00;0.73;0.55;0.92;28675.00
5.5;0.00;0.73;0.55;0.92;28676.00
5.5;0.00;0.73;0.55;0.92;28677.00
5.5;0.00;0.73;0.55;0.92;28678.00
5.5;0.00;0.73;0.55;0.92;28679.00
5.5;0.00;0.73;0.55;0.92;28680.00
5.5;0.00;0.73;0.55;0.92;28681.00
5.5;0.00;0.73;0.55;0.92;28682.00
5.5;0.00;0.73;0.55;0.92;28683.00
5.5;0.00;0.73;0.55;0.92;28684.00
5.5;0.00;0.73;0.55;0.92;28685.00
5.5;0.00;0.73;0.55;0.92;28686.00
5.5;0.00;0.73;0.55;0.92;28687.00
5.5;0.00;0.73;0.55;0.92;28688.00
5.5;0.00;0.73;0.55;0.92;28689.00
5.5;0.00;0.73;0.55;0.92;28690.00
5.5;0.00;0.73;0.55;0.92;28691.00
5.5;0.00;0.73;0.55;0.92;28692.00
5.5;0.00;0.73;0.55;0.92;28693.00
5.5;0.00;0.73;0.55;0.92;28694.00
5.5;0.00;0.73;0.55;0.92;28695.00
5.5;0.00;0.73;0.55;0.92;28696.00
5.5;0.00;0.73;0.55;0.92;28697.00
5.5;0.00;0.73;0.55;0.92;28698.00
5.5;0.00;0.73;0.55;0.92;28699.00
5.5;0.00;0.73;0.55;0.92;28700.00
5.5;0.00;0.73;0.55;0.92;28701.00
5.5;0.00;0.73;0.55;0.92;28702.00
5.5;0.00;0.73;0.55;0.92;28703.00
5.5;0.00;0.73;0.55;0.92;28704.00
5.5;0.00;0.73;0.55;0.92;28705.00
5.5;0.00;0.73;0.55;0.92;28706.00
5.5;0.00;0.73;0.55;0.92;28707.00
5.5;0.00;0.73;0.55;0.92;28708.00
5.5;0.00;0.73;0.55;0.92;28709.00
5.5;0.00;0.73;0.55;0.92;28710.00
5.5;0.00;0.73;0.55;0.92;28711.00
5.5;0.00;0.73;0.55;0.92;28712.00
5.5;0.00;0.73;0.55;0.92;28713.00
5.5;0.00;0.73;0.55;0.92;28714.00
5.5;0.00;0.73;0.55;0.92;28715.00
5.5;0.00;0.73;0.55;0.92;28716.00
5.5;0.00;0.73;0.55;0.92;28717.00
5.5;0.00;0.73;0.55;0.92;28718.00
5.5;0.00;0.73;0.55;0.92;28719.00
5.5;0.00;0.73;0.55;0.92;28720.00
5.5;0.00;0.73;0.55;0.92;28721.00
5.5;0.00;0.73;0.55;0.92;28722.00
5.5;0.00;0.73;0.55;0.92;28723.00
5.5;0.00;0.73;0.55;0.92;28724.00
5.5;0.00;0.73;0.55;0.92;28725.00
5.5;0.00;0.73;0.55;0.92;28726.00
5.5;0.00;0.73;0.55;0.92;28727.00
5.5;0.00;0.73;0.55;0.92;28728.00
5.5;0.00;0.73;0.55;0.92;28729.00
5.5;0.00;0.73;0.55;0.92;28730.00
5.5;0.00;0.73;0.55;0.92;28731.00
5.5;0.00;0.73;0.55;0.92;28732.00
5.5;0.00;0.73;0.55;0.92;28733.00
5.5;0.00;0.73;0.55;0.92;28734.00
5.5;0.00;0.73;0.55;0.92;28735.00
5.5;0.00;0.73;0.55;0.92;28736.00
5.5;0.00;0.73;0.55;0.92;28737.00
5.5;0.00;0.73;0.55;0.92;28738.00
5.5;0.00;0.73;0.55;0.92;28739.00
5.5;0.00;0.73;0.55;0.92;28740.00
5.5;0.00;0.73;0.55;0.92;28741.00
5.5;0.00;0.73;0.55;0.92;28742.00
5.5;0.00;0.73;0.55;0.92;28743.00
5.5;0.00;0.73;0.55;0.92;28744.00
5.5;0.00;0.73;0.55;0.92;28745.00
5.5;0.00;0.73;0.55;0.92;28746.00
5.5;0.00;0.73;0.55;0.92;28747.00
5.5;0.00;0.73;0.55;0.92;28748.00
5.5;0.00;0.73;0.55;0.92;28749.00
5.5;0.00;0.73;0.55;0.92;28750.00
5.5;0.00;0.73;0.55;0.92;28751.00
5.5;0.00;0.73;0.55;0.92;28752.00
5.5;0.00;0.73;0.55;0.92;28753.00
5.5;0.00;0.73;0.55;0.92;28754.00
5.5;0.00;0.73;0.55;0.92;28755.00
5.5;0.00;0.73;0.55;0.92;28756.00
5.5;0.00;0.73;0.55;0.92;28757.00
5.5;0.00;0.73;0.55;0.92;28758.00
5.5;0.00;0.73;0.55;0.92;28759.00
5.5;0.00;0.73;0.55;0.92;28760.00
5.5;0.00;0.73;0.55;0.92;28761.00
5.5;0.00;0.73;0.55;0.92;28762.00
5.5;0.00;0.73;0.55;0.92;28763.00
5.5;0.00;0.73;0.55;0.92;28764.00
5.5;0.00;0.73;0.55;0.92;28765.00
5.5;0.00;0.73;0.55;0.92;28766.00
5.5;0.00;0.73;0.55;0.92;28767.00
5.5;0.00;0.73;0.55;0.92;28768.00
5.5;0.00;0.73;0.55;0.92;28769.00
5.5;0.00;0.73;0.55;0.92;28770.00
5.5;0.00;0.73;0.55;0.92;28771.00
5.5;0.00;0.73;0.55;0.92;28772.00
5.5;0.00;0.73;0.55;0.92;28773.00
5.5;0.00;0.73;0.55;0.92;28774.00
5.5;0.00;0.73;0.55;0.92;28775.00
5.5;0.00;0.73;0.55;0.92;28776.00
5.5;0.00;0.73;0.55;0.92;28777.00
5.5;0.00;0.73;0.55;0.92;28778.00
5.5;0.00;0.73;0.55;0.92;28779.00
5.5;0.00;0.73;0.55;0.92;28780.00
5.5;0.00;0.73;0.55;0.92;28781.00
5.5;0.00;0.73;0.55;0.92;28782.00
5.5;0.00;0.73;0.55;0.92;28783.00
5.5;0.00;0.73;0.55;0.92;28784.00
5.5;0.00;0.73;0.55;0.92;28785.00
5.5;0.00;0.73;0.55;0.92;28786.00
5.5;0.00;0.73;0.55;0.92;28787.00
5.5;0.00;0.73;0.55;0.92;28788.00
5.5;0.00;0.73;0.55;0.92;28789.00
5.5;0.00;0.73;0.55;0.92;28790.00
5.5;0.00;0.73;0.55;0.92;28791.00
5.5;0.00;0.73;0.55;0.92;28792.00
5.5;0.00;0.73;0.55;0.92;28793.00
5.5;0.00;0.73;0.55;0.92;28794.00
5.5;0.00;0.73;0.55;0.92;28795.00
5.5;0.00;0.73;0.55;0.92;28796.00
5.5;0.00;0.73;0.55;0.92;28797.00
5.5;0.00;0.73;0.55;0.92;28798.00
5.5;0.00;0.73;0.55;0.92;28799.00
5.5;0.00;0.73;0.55;0.92;28800.00
5.5;0.00;0.73;0.55;0.92;28801.00
5.5;0.00;0.73;0.55;0.92;28802.00
5.5;0.00;0.73;0.55;0.92;28803.00
5.5;0.00;0.73;0.55;0.92;28804.00
5.5;0.00;0.73;0.55;0.92;28805.00
5.5;0.00;0.73;0.55;0.92;28806.00
5.5;0.00;0.73;0.55;0.92;28807.00
5.5;0.00;0.73;0.55;0.92;28808.00
5.5;0.00;0.73;0.55;0.92;28809.00
5.5;0.00;0.73;0.55;0.92;28810.00
5.5;0.00;0.73;0.55;0.92;28811.00
5.5;0.00;0.73;0.55;0.92;28812.00
5.5;0.00;0.73;0.55;0.92;28813.00
5.5;0.00;0.73;0.55;0.92;28814.00
5.5;0.00;0.73;0.55;0.92;28815.00
5.5;0.00;0.73;0.55;0.92;28816.00
5.5;0.00;0.73;0.55;0.92;28817.00
5.5;0.00;0.73;0.55;0.92;28818.00
5.5;0.00;0.73;0.55;0.92;28819.00
5.5;0.00;0.73;0.55;0.92;28820.00
5.5;0.00;0.73;0.55;0.92;28821.00
5.5;0.00;0.73;0.55;0.92;28822.00
5.5;0.00;0.73;0.55;0.92;28823.00
5.5;0.00;0.73;0.55;0.92;28824.00
5.5;0.00;0.73;0.55;0.92;28825.00
5.5;0.00;0.73;0.55;0.92;28826.00
5.5;0.00;0.73;0.55;0.92;28827.00
5.5;0.00;0.73;0.55;0.92;28828.00
5.5;0.00;0.73;0.55;0.92;28829.00
5.5;0.00;0.73;0.55;0.92;28830.00
5.5;0.00;0.73;0.55;0.92;28831.00
5.5;0.00;0.73;0.55;0.92;28832.00
5.5;0.00;0.73;0.55;0.92;28833.00
5.5;0.00;0.73;0.55;0.92;28834.00
5.5;0.00;0.73;0.55;0.92;28835.00
5.5;0.00;0.73;0.55;0.92;28836.00
5.5;0.00;0.73;0.55;0.92;28837.00
5.5;0.00;0.73;0.55;0.92;28838.00
5.5;0.00;0.73;0.55;0.92;28839.00
5.5;0.00;0.73;0.55;0.92;28840.00
5.5;0.00;0.73;0.55;0.92;28841.00
5.5;0.00;0.73;0.55;0.92;28842.00
